,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2023-10-26 02:00:00,83.21,2.2371,3.214,1997.4,22.908,909.0,2197.25,3.5845,179.325,1300.25
2023-10-27 02:00:00,85.54,2.2952,3.483,1998.5,22.887,905.8,2222.75,3.646,182.225,1319.5
2023-10-30 01:00:00,82.31,2.2168,3.352,2005.6,23.396,939.9,2260.25,3.6585,183.25,1307.25
2023-10-31 01:00:00,81.02,2.2173,3.575,1994.3,22.952,944.9,2252.5,3.649,183.55,1310.5
2023-11-01 01:00:00,80.44,2.1855,3.494,1987.5,22.79,930.4,2237.25,3.649,183.625,1315.0
2023-11-02 01:00:00,82.46,2.246,3.472,1993.5,22.846,930.6,2224.0,3.6725,184.675,1328.25
2023-11-03 01:00:00,80.51,2.201,3.515,1999.2,23.285,944.3,2249.25,3.6815,183.875,1351.75
2023-11-06 02:00:00,80.82,2.2359,3.264,1988.6,23.234,917.6,2282.25,3.719,181.325,1364.0
2023-11-07 02:00:00,77.37,2.1677,3.14,1973.5,22.589,898.0,2258.25,3.679,178.775,1362.0
2023-11-08 02:00:00,75.33,2.1285,3.106,1957.8,22.728,871.5,2258.75,3.638,179.4,1365.75
2023-11-09 02:00:00,75.74,2.1608,3.041,1969.8,22.905,862.8,2236.25,3.6405,174.35,1343.5
2023-11-10 02:00:00,77.17,2.1895,3.033,1937.7,22.281,845.6,2211.0,3.587,174.175,1347.5
2023-11-13 02:00:00,78.26,2.2359,3.197,1950.2,22.358,863.6,2214.75,3.666,174.925,1382.5
2023-11-14 02:00:00,78.26,2.2006,3.106,1966.5,23.132,892.8,2221.5,3.6835,175.85,1389.75
2023-11-15 02:00:00,76.66,2.1803,3.19,1964.3,23.538,902.0,2229.75,3.7185,177.775,1385.0
2023-11-16 02:00:00,73.09,2.076,3.062,1987.3,23.933,902.8,2207.5,3.7025,175.325,1360.25
2023-11-17 02:00:00,76.04,2.1544,2.96,1984.7,23.852,901.7,2199.75,3.7385,176.8,1340.25
2023-11-20 02:00:00,77.83,2.1972,2.882,1980.3,23.614,927.4,2234.0,3.814,176.65,1367.25
2023-11-21 02:00:00,77.77,2.208,2.846,2001.6,23.869,945.9,2244.0,3.8125,176.075,1377.25
2023-11-22 02:00:00,77.1,2.1958,2.897,1992.8,23.688,930.7,2212.75,3.763,175.275,1356.5
2023-11-24 15:30:00,75.54,2.1366,2.855,2003.0,24.341,936.9,2210.25,3.789,170.975,1330.75
2023-11-27 02:00:00,74.86,2.1454,2.794,2012.4,24.681,923.2,2204.75,3.758,168.825,1329.75
2023-11-28 02:00:00,76.41,2.1926,2.837,2040.0,24.935,950.2,2205.5,3.8,172.825,1346.5
2023-11-29 02:00:00,77.86,2.2473,2.804,2067.1,25.443,941.4,2201.0,3.8255,173.475,1347.0
2023-11-30 02:00:00,75.96,2.1758,2.802,2057.2,25.66,935.9,2182.75,3.8505,171.825,1342.75
2023-12-01 02:00:00,74.07,2.1211,2.814,2089.7,25.857,936.1,2195.5,3.9315,169.125,1325.0
2023-12-04 02:00:00,73.04,2.1342,2.694,2042.2,24.907,925.1,2169.5,3.8355,167.075,1306.25
2023-12-05 02:00:00,72.32,2.1103,2.71,2036.3,24.546,906.6,2150.0,3.784,168.975,1305.5
2023-12-06 02:00:00,69.38,2.0302,2.569,2047.9,24.228,893.7,2138.25,3.7345,163.55,1295.5
2023-12-07 02:00:00,69.34,2.0012,2.585,2046.4,24.059,912.0,2120.0,3.7975,162.525,1311.75
2023-12-08 02:00:00,71.23,2.0498,2.581,2014.5,23.276,919.8,2126.0,3.8305,165.725,1304.0
2023-12-11 02:00:00,71.32,2.0431,2.431,1993.7,23.058,915.7,2108.0,3.7805,167.9,1336.0
2023-12-12 02:00:00,68.61,1.9797,2.311,1993.2,23.016,931.0,2112.5,3.7875,168.6,1323.75
2023-12-13 02:00:00,69.47,2.039,2.335,1997.3,22.921,922.1,2128.75,3.7875,167.225,1307.5
2023-12-14 02:00:00,71.58,2.1292,2.392,2044.9,24.386,967.9,2204.5,3.8925,167.925,1314.0
2023-12-15 02:00:00,71.78,2.1476,2.491,2035.7,24.154,952.6,2237.0,3.8905,169.35,1331.5
2023-12-18 02:00:00,72.82,2.1675,2.503,2040.5,24.107,954.3,2273.75,3.852,169.625,1340.0
2023-12-19 02:00:00,73.94,2.2065,2.492,2052.1,24.321,965.8,2256.5,3.898,168.775,1322.5
2023-12-20 02:00:00,74.22,2.2071,2.447,2047.7,24.631,974.0,2235.5,3.906,170.3,1315.75
2023-12-21 02:00:00,73.89,2.1666,2.572,2051.3,24.585,970.3,2232.5,3.9175,168.675,1301.75
2023-12-22 02:00:00,73.56,2.1415,2.61,2069.1,24.565,981.8,2312.5,3.905,168.525,1306.25
2023-12-26 15:30:00,75.57,2.1724,2.55,2069.8,24.396,982.4,2304.0,3.902,170.4,1319.0
2023-12-27 02:00:00,74.11,2.1619,2.437,2093.1,24.641,1014.6,2370.75,3.9595,169.275,1320.5
2023-12-28 02:00:00,71.77,2.0997,2.557,2083.5,24.372,1023.2,2362.25,3.9245,168.925,1312.0
2023-12-29 02:00:00,71.65,2.1063,2.514,2071.8,24.086,1009.2,2373.75,3.8905,168.5,1298.0
2024-01-02 15:30:00,70.38,2.0949,2.568,2073.4,23.953,998.3,2322.5,3.8805,171.925,1273.5
2024-01-03 02:00:00,72.7,2.1581,2.668,2042.8,23.157,987.1,2296.5,3.8615,171.85,1277.0
2024-01-04 02:00:00,72.19,2.1101,2.821,2050.0,23.187,966.3,2258.25,3.844,171.125,1267.5
2024-01-05 02:00:00,73.81,2.1055,2.893,2049.8,23.315,971.8,2250.5,3.806,170.575,1256.25
2024-01-08 02:00:00,70.77,2.0278,2.98,2033.5,23.31,959.4,2213.5,3.81,169.95,1245.5
2024-01-09 02:00:00,72.24,2.0768,3.19,2033.0,23.091,943.5,2222.5,3.7585,170.775,1248.5
2024-01-10 02:00:00,71.37,2.0673,3.039,2027.8,23.066,929.6,2206.75,3.781,170.75,1236.5
2024-01-11 02:00:00,72.02,2.1143,3.097,2019.2,22.705,919.6,2211.25,3.7765,171.8,1236.5
2024-01-12 02:00:00,72.68,2.1203,3.313,2051.6,23.329,921.1,2193.5,3.7405,171.375,1224.25
2024-01-16 02:00:00,72.4,2.1481,2.9,2030.2,23.093,904.4,2192.0,3.7665,173.125,1227.25
2024-01-17 02:00:00,72.56,2.1585,2.87,2006.5,22.669,889.6,2164.0,3.733,173.1,1205.75
2024-01-18 02:00:00,73.95,2.2055,2.697,2021.6,22.807,912.0,2153.5,3.745,177.65,1213.5
2024-01-19 02:00:00,73.25,2.1852,2.519,2029.3,22.711,907.0,2149.0,3.7865,177.375,1213.25
2024-01-22 02:00:00,74.76,2.2608,2.419,2022.2,22.296,903.0,2149.25,3.7635,176.9,1224.25
2024-01-23 02:00:00,74.37,2.2333,2.45,2025.8,22.462,905.5,2210.75,3.7935,177.825,1239.5
2024-01-24 02:00:00,75.09,2.2389,2.641,2016.0,22.889,914.9,2214.5,3.886,178.35,1240.25
2024-01-25 02:00:00,77.36,2.291,2.571,2017.8,22.927,894.5,2221.0,3.869,180.7,1223.0
2024-01-26 02:00:00,78.01,2.3258,2.712,2017.3,22.872,921.3,2254.25,3.852,181.675,1209.25
2024-01-29 02:00:00,76.78,2.2646,2.054,2025.4,23.251,938.3,2242.5,3.879,181.225,1194.25
2024-01-30 02:00:00,77.82,2.2968,2.077,2050.9,23.225,931.7,2254.75,3.911,181.75,1218.75
2024-01-31 02:00:00,75.85,2.2312,2.1,2067.4,23.169,932.6,2259.25,3.906,180.7,1222.25
2024-02-01 02:00:00,73.82,2.1948,2.05,2071.1,23.236,922.3,2234.25,3.8535,183.175,1203.25
2024-02-02 02:00:00,72.28,2.1475,2.079,2053.7,22.796,901.6,2214.25,3.8215,183.75,1188.5
2024-02-05 02:00:00,72.78,2.2092,2.082,2042.9,22.422,903.5,2192.25,3.7715,182.35,1196.25
2024-02-06 02:00:00,73.31,2.2173,2.009,2051.4,22.478,911.0,2212.25,3.781,186.075,1199.5
2024-02-07 02:00:00,73.86,2.263,1.967,2051.7,22.36,886.9,2206.0,3.7355,184.8,1189.0
2024-02-08 02:00:00,76.22,2.342,1.917,2047.9,22.636,894.0,2203.75,3.702,186.575,1193.5
2024-02-09 02:00:00,76.84,2.3395,1.847,2038.7,22.594,878.2,2194.25,3.6815,186.725,1183.5
2024-02-12 02:00:00,76.92,2.3673,1.768,2033.0,22.767,897.1,2205.5,3.724,185.925,1193.0
2024-02-13 02:00:00,77.87,2.6196,1.689,2007.2,22.154,878.9,2202.0,3.711,185.1,1186.25
2024-02-14 02:00:00,76.64,2.5522,1.609,2004.3,22.387,897.3,2218.5,3.7,184.0,1170.5
2024-02-15 02:00:00,77.59,2.5652,1.581,2014.9,22.951,905.2,2213.0,3.758,185.6,1166.0
2024-02-16 02:00:00,78.46,2.5783,1.609,2024.1,23.475,913.5,2209.75,3.8385,187.55,1176.25
2024-02-20 02:00:00,77.04,2.5086,1.576,2039.8,23.136,914.3,2180.5,3.8675,187.325,1183.5
2024-02-21 02:00:00,77.91,2.5308,1.773,2034.3,22.874,889.6,2204.25,3.875,187.7,1165.0
2024-02-22 02:00:00,78.61,2.5675,1.732,2030.7,22.784,905.5,2177.75,3.897,186.55,1152.5
2024-02-23 02:00:00,76.49,2.5093,1.603,2049.4,22.982,909.6,2164.5,3.88,187.9,1141.75
2024-02-26 02:00:00,77.58,2.5572,1.659,2038.9,22.526,881.1,2162.5,3.82,188.1,1145.25
2024-02-27 02:00:00,78.87,2.5944,1.808,2044.1,22.532,897.0,2171.75,3.828,187.725,1140.75
2024-02-28 02:00:00,78.54,2.5512,1.885,2042.7,22.636,885.1,2168.5,3.8405,186.125,1145.25
2024-02-29 02:00:00,78.26,2.581,1.86,2054.7,22.885,884.0,2204.25,3.847,185.35,1140.75
2024-03-01 02:00:00,79.97,2.6144,1.835,2095.7,23.364,888.0,2221.5,3.8615,188.45,1151.25
2024-03-04 02:00:00,78.74,2.5857,1.916,2126.3,23.991,904.3,2211.5,3.857,186.675,1155.0
2024-03-05 02:00:00,78.15,2.5328,1.957,2141.9,23.984,887.2,2206.0,3.847,188.0,1149.0
2024-03-06 02:00:00,79.13,2.5539,1.929,2158.2,24.493,914.4,2213.25,3.875,187.25,1148.25
2024-03-07 02:00:00,78.93,2.5548,1.818,2165.2,24.578,923.4,2231.25,3.926,188.725,1166.25
2024-03-08 02:00:00,78.01,2.5272,1.805,2185.5,24.549,914.8,2220.5,3.8915,187.6,1184.0
2024-03-11 01:00:00,77.93,2.5805,1.759,2188.6,24.715,940.5,2235.75,3.9285,187.6,1179.25
2024-03-12 01:00:00,77.56,2.5864,1.714,2166.1,24.394,928.2,2243.0,3.932,188.25,1196.0
2024-03-13 01:00:00,79.72,2.6534,1.658,2180.8,25.156,944.9,2246.0,4.06,189.925,1196.75
2024-03-14 01:00:00,81.26,2.6926,1.741,2167.5,25.06,935.7,2230.25,4.0455,186.95,1195.25
2024-03-15 01:00:00,81.04,2.7068,1.655,2161.5,25.381,943.5,2254.0,4.1245,187.25,1198.25
2024-03-18 01:00:00,82.16,2.7454,1.703,2164.3,25.265,921.2,2251.25,4.13,188.575,1187.75
2024-03-19 01:00:00,82.73,2.7489,1.744,2159.7,25.135,901.1,2254.25,4.0745,185.0,1185.5
2024-03-20 01:00:00,81.27,2.7193,1.699,2161.0,25.104,899.4,2257.5,4.0515,184.775,1209.5
2024-03-21 01:00:00,81.07,2.7122,1.683,2184.7,25.007,913.0,2287.0,4.0585,184.5,1212.0
2024-03-22 01:00:00,80.63,2.717,1.659,2160.0,24.843,898.4,2295.0,4.0075,182.9,1192.5
2024-03-25 01:00:00,81.95,2.7284,1.615,2176.4,24.891,908.8,2311.0,4.016,181.6,1209.25
2024-03-26 01:00:00,81.62,2.6853,1.788,2177.2,24.623,920.7,2289.0,4.0085,178.375,1199.0
2024-03-27 01:00:00,81.35,2.6719,1.718,2212.7,24.752,909.7,2284.75,4.0,178.675,1192.5
2024-03-28 01:00:00,83.17,2.7206,1.763,2238.4,24.916,921.1,2318.25,4.007,180.25,1191.5
2024-04-01 02:00:00,83.71,2.71,1.837,2257.1,25.073,911.4,2324.25,4.0485,175.325,1185.75
2024-04-02 02:00:00,85.15,2.7589,1.862,2281.8,25.923,934.3,2360.5,4.0705,176.375,1174.0
2024-04-03 02:00:00,85.43,2.7609,1.841,2315.0,27.06,946.5,2407.75,4.194,175.6,1182.25
2024-04-04 02:00:00,86.59,2.7942,1.774,2308.5,27.247,952.6,2424.25,4.249,175.85,1180.0
2024-04-05 02:00:00,86.91,2.7886,1.785,2345.4,27.503,940.6,2433.75,4.236,172.05,1185.0
2024-04-08 02:00:00,86.43,2.7486,1.844,2351.0,27.807,974.5,2443.5,4.276,173.325,1181.5
2024-04-09 02:00:00,85.23,2.7556,1.872,2362.4,27.984,984.1,2443.0,4.2855,174.85,1174.5
2024-04-10 02:00:00,86.21,2.7816,1.885,2348.4,28.052,976.4,2435.25,4.282,172.85,1164.75
2024-04-11 02:00:00,85.02,2.7741,1.764,2372.7,28.25,988.0,2436.5,4.253,173.9,1159.25
2024-04-12 02:00:00,85.66,2.8029,1.77,2374.1,28.33,1001.7,2476.0,4.2585,171.475,1174.0
2024-04-15 02:00:00,85.41,2.7597,1.691,2383.0,28.717,981.0,2524.0,4.379,173.825,1158.25
2024-04-16 02:00:00,85.36,2.7911,1.732,2407.8,28.376,975.2,2550.5,4.3035,175.725,1145.0
2024-04-17 02:00:00,82.69,2.6992,1.712,2388.4,28.4,954.2,2577.25,4.3395,175.325,1164.25
2024-04-18 02:00:00,82.1,2.6846,1.757,2398.0,28.38,954.5,2600.75,4.4365,175.375,1149.0
2024-04-19 02:00:00,82.22,2.6834,1.752,2413.8,28.844,943.8,2664.0,4.4975,175.675,1165.75
2024-04-22 02:00:00,81.9,2.663,1.791,2346.4,27.245,931.3,2664.0,4.476,178.05,1176.5
2024-04-23 02:00:00,83.36,2.7011,1.812,2342.1,27.362,922.8,2570.25,4.4345,177.15,1182.0
2024-04-24 02:00:00,82.81,2.7087,1.653,2338.4,27.346,915.8,2595.75,4.4575,175.25,1181.5
2024-04-25 02:00:00,83.57,2.7333,1.638,2342.5,27.353,920.5,2559.0,4.5175,177.8,1179.75
2024-04-26 02:00:00,83.85,2.744,1.923,2347.2,27.252,922.1,2564.5,4.564,178.575,1177.25
2024-04-29 02:00:00,82.63,2.7309,2.03,2357.7,27.66,961.5,2590.25,4.6765,177.15,1182.0
2024-04-30 02:00:00,81.93,2.6912,1.991,2302.9,26.654,948.2,2591.25,4.5645,174.975,1163.0
2024-05-01 02:00:00,79.0,2.5774,1.932,2311.0,26.748,954.9,2571.25,4.546,173.85,1170.25
2024-05-02 02:00:00,78.95,2.5965,2.035,2309.6,26.829,962.6,2524.5,4.4845,176.8,1199.0
2024-05-03 02:00:00,78.11,2.5551,2.142,2308.6,26.69,965.3,2546.0,4.557,176.675,1215.0
2024-05-06 02:00:00,78.48,2.5882,2.195,2331.2,27.614,964.9,2594.0,4.615,176.975,1248.75
2024-05-07 02:00:00,78.38,2.5434,2.207,2324.2,27.544,988.4,2565.5,4.6055,177.625,1246.5
2024-05-08 02:00:00,78.99,2.5318,2.187,2322.3,27.601,984.6,2542.75,4.5425,176.475,1227.75
2024-05-09 02:00:00,79.26,2.5418,2.301,2340.3,28.365,990.8,2554.25,4.585,175.95,1208.5
2024-05-10 02:00:00,78.26,2.4997,2.252,2375.0,28.506,1007.2,2530.25,4.6625,176.15,1219.0
2024-05-13 02:00:00,79.12,2.5105,2.381,2343.0,28.443,1010.8,2540.25,4.766,175.575,1219.5
2024-05-14 02:00:00,78.02,2.4596,2.344,2359.9,28.702,1044.6,2540.75,4.895,178.175,1214.5
2024-05-15 02:00:00,78.63,2.4861,2.416,2394.9,29.729,1070.1,2579.5,4.9245,178.25,1213.5
2024-05-16 02:00:00,79.23,2.5238,2.495,2385.5,29.876,1071.3,2580.0,4.877,177.375,1216.25
2024-05-17 02:00:00,79.58,2.5586,2.626,2417.4,31.259,1090.0,2600.75,5.05,179.05,1228.0
2024-05-20 02:00:00,79.3,2.5279,2.751,2438.5,32.426,1063.7,2610.0,5.079,178.55,1248.0
2024-05-21 02:00:00,78.66,2.4982,2.671,2425.9,32.078,1060.9,2704.5,5.106,180.425,1236.25
2024-05-22 02:00:00,77.57,2.4587,2.842,2392.9,31.496,1049.7,2624.0,4.8485,181.675,1246.25
2024-05-23 02:00:00,76.87,2.4565,2.657,2337.2,30.455,1030.4,2604.5,4.7925,181.075,1239.25
2024-05-24 02:00:00,77.72,2.4696,2.52,2334.5,30.499,1038.6,2643.25,4.7535,181.125,1248.0
2024-05-28 02:00:00,79.83,2.5018,2.59,2356.5,32.137,1066.8,2709.75,4.855,181.825,1229.5
2024-05-29 02:00:00,79.23,2.4599,2.666,2341.2,32.373,1047.9,2753.0,4.791,180.2,1214.0
2024-05-30 02:00:00,77.91,2.4035,2.572,2366.5,31.534,1038.0,2686.75,4.6585,179.775,1209.75
2024-05-31 02:00:00,76.99,2.4174,2.587,2345.8,30.44,1042.0,2630.75,4.602,178.45,1205.0
2024-06-03 02:00:00,74.22,2.3356,2.756,2369.3,30.784,1022.8,2640.75,4.6675,178.875,1184.5
2024-06-04 02:00:00,73.25,2.3495,2.586,2347.4,29.617,995.9,2635.75,4.537,178.45,1179.0
2024-06-05 02:00:00,74.07,2.3536,2.757,2375.5,30.073,1000.3,2593.0,4.606,177.875,1177.25
2024-06-06 02:00:00,75.55,2.3975,2.821,2390.9,31.367,1011.6,2621.0,4.678,177.475,1200.0
2024-06-07 02:00:00,75.53,2.3826,2.918,2325.0,29.44,971.1,2541.0,4.4835,177.175,1179.25
2024-06-10 02:00:00,77.74,2.4109,2.906,2327.0,29.874,976.7,2526.75,4.5435,179.975,1188.25
2024-06-11 02:00:00,77.9,2.4089,3.129,2326.6,29.231,958.9,2490.75,4.51,178.925,1178.0
2024-06-12 02:00:00,78.5,2.3833,3.045,2354.8,30.267,971.0,2528.5,4.567,178.325,1177.25
2024-06-13 02:00:00,78.62,2.402,2.959,2318.0,29.066,954.6,2508.5,4.4815,179.5,1189.5
2024-06-14 02:00:00,78.45,2.3877,2.881,2349.1,29.472,958.6,2472.0,4.495,183.175,1149.75
2024-06-17 02:00:00,79.72,2.4301,2.788,2329.0,29.391,970.9,2450.25,4.4475,182.8,1130.25
2024-06-18 02:00:00,80.71,2.4652,2.909,2346.9,29.564,977.2,2465.25,4.4905,182.1,1132.0
2024-06-20 02:00:00,81.29,2.4851,2.741,2369.0,30.821,984.3,2493.0,4.562,182.55,1116.75
2024-06-21 02:00:00,80.73,2.4966,2.705,2331.2,29.614,996.4,2484.0,4.442,183.15,1120.0
2024-06-24 02:00:00,81.63,2.495,2.811,2344.4,29.525,1001.8,2476.5,4.437,184.825,1130.5
2024-06-25 02:00:00,80.83,2.4978,2.756,2330.8,28.868,986.4,2468.75,4.3775,184.425,1111.5
2024-06-26 02:00:00,80.9,2.5245,2.745,2313.2,28.93,1036.1,2480.5,4.37,186.75,1107.0
2024-06-27 02:00:00,81.74,2.5268,2.685,2336.6,29.256,1006.2,2458.25,4.3485,186.45,1104.75
2024-06-28 02:00:00,81.54,2.5015,2.601,2339.6,29.56,1014.1,2493.5,4.3915,185.425,1104.0
2024-07-01 02:00:00,83.38,2.5783,2.478,2338.9,29.613,988.7,2471.0,4.418,184.275,1111.0
2024-07-02 02:00:00,82.81,2.5734,2.435,2333.4,29.658,1009.2,2481.25,4.419,185.1,1113.0
2024-07-03 02:00:00,83.88,2.6013,2.418,2369.4,30.842,1013.4,2515.5,4.5335,185.925,1121.5
2024-07-05 15:30:00,83.16,2.5591,2.319,2397.7,31.689,1046.0,2492.75,4.652,186.425,1129.75
2024-07-08 02:00:00,82.33,2.5379,2.366,2363.5,30.913,1013.5,2479.0,4.618,184.35,1099.5
2024-07-09 02:00:00,81.41,2.5274,2.344,2367.9,31.056,999.0,2450.25,4.5775,182.35,1080.0
2024-07-10 02:00:00,82.1,2.5034,2.329,2379.7,31.014,1006.7,2433.5,4.6085,182.25,1067.0
2024-07-11 02:00:00,82.62,2.5178,2.268,2421.9,31.671,1014.4,2425.0,4.5065,182.25,1067.75
2024-07-12 02:00:00,82.21,2.5153,2.329,2420.7,31.162,1013.3,2423.0,4.593,182.375,1065.25
2024-07-15 02:00:00,81.91,2.4916,2.158,2428.9,30.936,1011.0,2388.5,4.5265,182.125,1040.0
2024-07-16 02:00:00,80.76,2.4457,2.188,2467.8,31.458,1011.5,2340.5,4.4495,182.675,1043.25
2024-07-17 02:00:00,82.85,2.4669,2.035,2459.9,30.377,1008.1,2343.5,4.4085,184.275,1041.0
2024-07-18 02:00:00,81.3,2.478,2.125,2456.4,30.224,986.0,2341.75,4.2795,182.25,1043.0
2024-07-19 02:00:00,78.64,2.4142,2.128,2399.1,29.299,973.9,2312.5,4.2365,183.1,1036.0
2024-07-22 02:00:00,78.4,2.4288,2.251,2394.7,29.321,956.6,2264.0,4.1975,184.6,1068.75
2024-07-23 02:00:00,76.96,2.3757,2.187,2407.3,29.331,955.8,2261.0,4.1605,186.125,1075.5
2024-07-24 02:00:00,77.59,2.4129,2.117,2415.7,29.316,969.6,2268.25,4.109,186.275,1064.0
2024-07-25 02:00:00,78.28,2.4295,2.041,2353.5,27.975,945.7,2234.0,4.1255,188.6,1079.5
2024-07-26 02:00:00,77.16,2.417,2.006,2381.0,28.02,944.4,2258.0,4.124,188.55,1048.5
2024-07-29 02:00:00,75.81,2.3723,2.036,2377.8,27.866,957.6,2207.5,4.0845,186.8,1039.5
2024-07-30 02:00:00,74.73,2.3443,2.126,2451.9,28.525,971.0,2168.75,4.084,187.45,1021.25
2024-07-31 02:00:00,77.91,2.4425,2.036,2473.0,28.938,986.4,2236.25,4.1765,186.675,1022.5
2024-08-01 02:00:00,76.31,2.398,1.968,2480.8,28.477,970.5,2230.5,4.0825,183.725,1016.5
2024-08-02 02:00:00,73.52,2.3176,1.967,2469.8,28.392,967.6,2200.75,4.103,182.075,1027.25
2024-08-05 02:00:00,72.94,2.3336,1.942,2444.4,27.207,915.5,2188.0,3.999,179.0,1040.75
2024-08-06 02:00:00,73.2,2.3262,2.01,2431.6,27.216,920.2,2232.0,4.027,179.05,1026.75
2024-08-07 02:00:00,75.23,2.3573,2.112,2432.4,26.944,929.7,2229.0,3.952,179.275,1018.75
2024-08-08 02:00:00,76.19,2.3992,2.127,2463.3,27.606,939.9,2212.5,3.959,178.025,1008.25
2024-08-09 02:00:00,76.84,2.3903,2.143,2473.4,27.588,929.9,2234.25,3.993,181.15,1002.5
2024-08-12 02:00:00,80.06,2.4429,2.189,2504.0,28.008,946.6,2241.5,4.0685,180.025,986.0
2024-08-13 02:00:00,78.35,2.3747,2.148,2507.8,27.786,945.9,2259.25,4.0515,180.75,962.5
2024-08-14 02:00:00,76.98,2.3211,2.219,2479.7,27.339,929.6,2256.75,4.04,182.125,968.5
2024-08-15 02:00:00,78.16,2.1859,2.197,2492.4,28.418,965.1,2279.75,4.151,180.75,968.5
2024-08-16 02:00:00,75.54,2.1399,2.123,2537.8,28.849,962.4,2278.25,4.1435,178.3,957.0
2024-08-19 02:00:00,73.66,2.0943,2.235,2541.3,29.304,962.9,2349.0,4.1805,179.025,976.0
2024-08-20 02:00:00,73.17,2.0835,2.198,2550.6,29.519,955.6,2424.5,4.1585,175.6,976.0
2024-08-21 02:00:00,71.93,2.0513,2.177,2547.5,29.535,973.3,2410.25,4.19,174.625,981.5
2024-08-22 02:00:00,73.01,2.0793,2.053,2516.7,29.047,953.7,2407.0,4.148,175.9,961.5
2024-08-23 02:00:00,74.83,2.1186,2.022,2546.3,29.82,966.1,2473.25,4.201,175.7,973.0
2024-08-26 02:00:00,77.42,2.1349,1.956,2555.2,30.007,972.7,2464.75,4.2185,176.975,980.75
2024-08-27 02:00:00,75.53,2.0976,1.904,2552.9,29.98,962.8,2474.25,4.2375,179.4,986.5
2024-08-28 02:00:00,74.52,2.0673,2.097,2537.8,29.201,937.3,2417.25,4.1495,178.625,977.0
2024-08-29 02:00:00,75.91,2.1077,2.137,2560.3,29.989,946.2,2390.5,4.2225,177.9,992.5
2024-08-30 02:00:00,73.55,2.0932,2.127,2527.6,29.143,932.2,2383.0,4.2115,178.6,1000.0
2024-09-03 02:00:00,70.34,1.9777,2.203,2523.0,28.344,909.9,2332.0,4.092,179.275,1012.0
2024-09-04 02:00:00,69.2,1.9618,2.145,2526.0,28.557,908.3,2324.75,4.079,179.225,1021.5
2024-09-05 02:00:00,69.15,1.9258,2.254,2543.1,29.099,930.3,2309.0,4.1375,177.25,1023.5
2024-09-06 02:00:00,67.67,1.896,2.275,2524.6,28.183,918.7,2274.5,4.0735,175.175,1005.0
2024-09-09 02:00:00,68.71,1.9204,2.17,2532.7,28.651,946.9,2283.25,4.1445,176.925,1018.0
2024-09-10 02:00:00,65.75,1.87,2.232,2543.1,28.614,944.3,2279.25,4.098,176.325,997.25
2024-09-11 02:00:00,67.31,1.8972,2.27,2542.4,28.928,956.2,2312.5,4.142,176.95,1000.5
2024-09-12 02:00:00,68.97,1.927,2.357,2580.6,30.107,982.2,2346.5,4.1955,178.025,1010.75
2024-09-13 02:00:00,68.65,1.9059,2.305,2610.7,31.074,1006.8,2391.75,4.236,177.65,1006.25
2024-09-16 02:00:00,70.09,1.9415,2.373,2608.9,31.135,988.2,2442.5,4.2735,177.225,1004.5
2024-09-17 02:00:00,71.19,1.9754,2.324,2592.4,30.979,982.8,2429.25,4.273,178.8,1006.0
2024-09-18 02:00:00,69.88,1.9836,2.284,2598.6,30.687,974.8,2459.0,4.299,178.3,1014.0
2024-09-19 02:00:00,71.16,2.0284,2.348,2614.6,31.423,994.4,2481.5,4.347,179.975,1013.25
2024-09-20 02:00:00,71.0,2.0073,2.434,2646.2,31.505,981.9,2425.25,4.343,183.2,1012.0
2024-09-23 02:00:00,70.37,1.9676,2.613,2652.5,31.085,961.8,2428.25,4.3475,183.825,1039.25
2024-09-24 02:00:00,71.56,2.0055,2.551,2677.0,32.43,987.7,2503.5,4.4915,184.4,1042.25
2024-09-25 02:00:00,69.69,1.9742,2.637,2684.7,32.018,991.7,2476.25,4.4895,184.325,1053.25
2024-09-26 02:00:00,67.67,1.9348,2.753,2694.9,32.341,1022.2,2560.25,4.639,184.825,1041.0
2024-09-27 02:00:00,68.18,1.927,2.902,2668.1,31.816,1022.0,2593.25,4.5995,184.475,1065.75
2024-09-30 02:00:00,68.17,1.9351,2.923,2659.4,31.458,991.1,2559.75,4.553,184.8,1057.0
2024-10-01 02:00:00,69.83,1.9666,2.896,2690.3,31.742,1001.0,2589.75,4.589,185.175,1057.25
2024-10-02 02:00:00,70.1,1.9859,2.886,2669.7,31.92,1016.8,2617.0,4.649,187.7,1056.0
2024-10-03 02:00:00,73.71,2.0926,2.97,2679.2,32.464,1005.6,2579.5,4.553,186.4,1046.0
2024-10-04 02:00:00,74.38,2.0958,2.854,2667.8,32.394,1001.7,2611.0,4.574,187.0,1037.75
2024-10-07 02:00:00,77.14,2.1538,2.746,2666.0,32.004,987.1,2615.25,4.5665,187.025,1034.0
2024-10-08 02:00:00,73.57,2.0681,2.733,2635.4,30.6,962.0,2525.75,4.4565,187.875,1016.25
2024-10-09 02:00:00,73.24,2.0664,2.66,2626.0,30.67,957.3,2492.5,4.3995,187.225,1020.25
2024-10-10 02:00:00,75.85,2.1509,2.675,2639.3,31.24,976.2,2548.75,4.4275,188.275,1014.75
2024-10-11 02:00:00,75.56,2.1516,2.632,2676.3,31.755,994.4,2598.5,4.4935,187.575,1005.5
